soc,title,R,I,A,S,E,C,openness,conscientiousness,extraversion,agreeableness,stability
25-1053.00,"Environmental Science Teachers, Postsecondary",0.452,0.890,0.395,0.875,0.248,0.403,,,,,
25-1054.00,"Physics Teachers, Postsecondary",0.462,0.830,0.380,0.843,0.225,0.440,,,,,
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",0.410,0.827,0.428,0.958,0.245,0.382,,,,,
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.342,0.718,0.473,0.987,0.333,0.338,,,,,
25-1063.00,"Economics Teachers, Postsecondary",0.288,0.760,0.337,0.868,0.393,0.483,,,,,
25-1064.00,"Geography Teachers, Postsecondary",0.373,0.775,0.448,0.960,0.268,0.445,,,,,
25-1065.00,"Political Science Teachers, Postsecondary",0.158,0.745,0.453,0.978,0.375,0.337,,,,,
25-1066.00,"Psychology Teachers, Postsecondary",0.188,0.765,0.477,1.000,0.220,0.383,,,,,
25-1067.00,"Sociology Teachers, Postsecondary",0.262,0.785,0.430,0.950,0.255,0.378,,,,,
25-1071.00,"Health Specialties Teachers, Postsecondary",0.378,0.738,0.333,1.000,0.165,0.420,,,,,
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",0.323,0.652,0.382,1.000,0.188,0.358,,,,,
25-1081.00,"Education Teachers, Postsecondary",0.278,0.628,0.412,1.000,0.280,0.435,,,,,
25-1082.00,"Library Science Teachers, Postsecondary",0.322,0.740,0.378,0.878,0.193,0.527,,,,,
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.233,0.647,0.388,0.975,0.395,0.427,,,,,
25-1112.00,"Law Teachers, Postsecondary",0.235,0.725,0.398,0.910,0.415,0.453,,,,,
25-1113.00,"Social Work Teachers, Postsecondary",0.200,0.672,0.477,1.000,0.308,0.337,,,,,
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",0.338,0.523,0.788,0.998,0.187,0.268,,,,,
25-1122.00,"Communications Teachers, Postsecondary",0.197,0.603,0.470,0.992,0.355,0.430,,,,,
25-1123.00,"English Language and Literature Teachers, Postsecondary",0.213,0.630,0.532,1.000,0.238,0.415,,,,,
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",0.185,0.587,0.510,1.000,0.253,0.422,,,,,
25-1125.00,"History Teachers, Postsecondary",0.302,0.735,0.492,0.992,0.267,0.408,,,,,
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",0.243,0.690,0.460,1.000,0.295,0.413,,,,,
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",0.322,0.642,0.413,1.000,0.298,0.395,,,,,
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",0.365,0.615,0.393,1.000,0.258,0.445,,,,,
25-1194.00,"Career/Technical Education Teachers, Postsecondary",0.458,0.525,0.358,0.935,0.185,0.382,,,,,
25-2011.00,"Preschool Teachers, Except Special Education",0.323,0.293,0.497,1.000,0.248,0.435,,,,,
25-2012.00,"Kindergarten Teachers, Except Special Education",0.280,0.352,0.498,1.000,0.247,0.467,,,,,
25-2021.00,"Elementary School Teachers, Except Special Education",0.273,0.392,0.478,1.000,0.262,0.463,,,,,
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",0.265,0.385,0.517,1.000,0.277,0.427,,,,,
25-2023.00,"Career/Technical Education Teachers, Middle School",0.380,0.385,0.397,1.000,0.212,0.470,,,,,
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",0.288,0.365,0.462,1.000,0.317,0.435,,,,,
25-2032.00,"Career/Technical Education Teachers, Secondary School",0.310,0.397,0.410,1.000,0.253,0.487,,,,,
25-2051.00,"Special Education Teachers, Preschool",0.283,0.415,0.497,1.000,0.117,0.363,,,,,
25-2055.00,"Special Education Teachers, Kindergarten",0.258,0.467,0.442,1.000,0.122,0.445,,,,,
25-2056.00,"Special Education Teachers, Elementary School",0.212,0.490,0.442,1.000,0.128,0.413,,,,,
25-2057.00,"Special Education Teachers, Middle School",0.220,0.487,0.493,1.000,0.133,0.383,,,,,
25-2058.00,"Special Education Teachers, Secondary School",0.232,0.468,0.460,1.000,0.155,0.420,,,,,
25-2059.01,Adapted Physical Education Specialists,0.520,0.442,0.243,1.000,0.147,0.528,,,,,
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.220,0.357,0.485,1.000,0.308,0.397,,,,,
25-3021.00,Self-Enrichment Teachers,0.252,0.328,0.530,1.000,0.367,0.347,,,,,
25-3031.00,"Substitute Teachers, Short-Term",0.198,0.253,0.405,0.955,0.242,0.442,,,,,
25-3041.00,Tutors,0.213,0.308,0.345,0.958,0.123,0.392,,,,,
25-4011.00,Archivists,0.313,0.620,0.315,0.327,0.138,0.828,,,,,
25-4012.00,Curators,0.245,0.405,0.330,0.470,0.473,0.727,,,,,
25-4013.00,Museum Technicians and Conservators,0.778,0.368,0.357,0.273,0.085,0.597,,,,,
25-4022.00,Librarians and Media Collections Specialists,0.220,0.438,0.275,0.507,0.292,0.805,,,,,
25-4031.00,Library Technicians,0.347,0.283,0.098,0.512,0.147,0.920,,,,,
25-9021.00,Farm and Home Management Educators,0.493,0.547,0.218,0.638,0.415,0.363,,,,,
25-9031.00,Instructional Coordinators,0.103,0.507,0.427,0.860,0.543,0.497,,,,,
25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",0.258,0.217,0.297,0.920,0.330,0.542,,,,,
25-9043.00,"Teaching Assistants, Special Education",0.163,0.382,0.390,1.000,0.190,0.428,,,,,
25-9044.00,"Teaching Assistants, Postsecondary",0.192,0.355,0.168,0.922,0.298,0.665,,,,,
27-1011.00,Art Directors,0.325,0.282,1.000,0.313,0.707,0.433,,,,,
27-1012.00,Craft Artists,0.815,0.142,0.822,0.113,0.310,0.277,,,,,
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",0.508,0.280,1.000,0.213,0.228,0.223,,,,,
27-1014.00,Special Effects Artists and Animators,0.452,0.295,1.000,0.197,0.270,0.355,,,,,
27-1021.00,Commercial and Industrial Designers,0.603,0.510,0.757,0.140,0.450,0.412,,,,,
27-1022.00,Fashion Designers,0.557,0.195,1.000,0.225,0.493,0.323,,,,,
27-1023.00,Floral Designers,0.678,0.107,0.575,0.242,0.457,0.480,,,,,
27-1024.00,Graphic Designers,0.397,0.310,1.000,0.193,0.405,0.487,,,,,
27-1025.00,Interior Designers,0.520,0.345,0.760,0.280,0.450,0.470,,,,,
27-1026.00,Merchandise Displayers and Window Trimmers,0.575,0.085,0.617,0.198,0.547,0.348,,,,,
27-1027.00,Set and Exhibit Designers,0.450,0.292,0.948,0.340,0.488,0.378,,,,,
27-2011.00,Actors,0.215,0.193,1.000,0.513,0.500,0.135,,,,,
27-2012.00,Producers and Directors,0.188,0.207,0.857,0.353,0.797,0.427,,,,,
27-2012.03,Media Programming Directors,0.072,0.208,0.515,0.447,0.925,0.605,,,,,
27-2012.04,Talent Directors,0.037,0.070,0.782,0.545,0.822,0.428,,,,,
27-2012.05,Media Technical Directors/Managers,0.493,0.297,0.407,0.268,0.697,0.578,,,,,
27-2021.00,Athletes and Sports Competitors,0.697,0.067,0.190,0.550,0.588,0.335,,,,,
27-2022.00,Coaches and Scouts,0.542,0.192,0.238,0.718,0.692,0.408,,,,,
27-2023.00,"Umpires, Referees, and Other Sports Officials",0.550,0.100,0.025,0.407,0.795,0.588,,,,,
27-2031.00,Dancers,0.638,0.072,0.898,0.442,0.363,0.102,,,,,
27-2032.00,Choreographers,0.438,0.203,1.000,0.493,0.462,0.188,,,,,
27-2041.00,Music Directors and Composers,0.178,0.213,1.000,0.340,0.637,0.272,,,,,
27-2042.00,Musicians and Singers,0.312,0.088,0.943,0.402,0.403,0.195,,,,,
27-2091.00,"Disc Jockeys, Except Radio",0.333,0.092,0.637,0.322,0.425,0.417,,,,,
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,0.110,0.168,0.780,0.423,0.563,0.352,,,,,
27-3023.00,"News Analysts, Reporters, and Journalists",0.078,0.527,0.682,0.300,0.492,0.440,,,,,
27-3031.00,Public Relations Specialists,0.000,0.287,0.613,0.490,0.803,0.408,,,,,
27-3041.00,Editors,0.005,0.317,0.732,0.260,0.522,0.613,,,,,
27-3042.00,Technical Writers,0.297,0.448,0.538,0.168,0.162,0.720,,,,,
27-3043.00,Writers and Authors,0.000,0.375,0.947,0.310,0.625,0.390,,,,,
27-3043.05,"Poets, Lyricists and Creative Writers",0.028,0.430,1.000,0.305,0.362,0.313,,,,,
27-3091.00,Interpreters and Translators,0.148,0.365,0.547,0.413,0.150,0.632,,,,,
27-3092.00,Court Reporters and Simultaneous Captioners,0.202,0.188,0.320,0.317,0.273,0.770,,,,,
27-4011.00,Audio and Video Technicians,0.700,0.290,0.373,0.162,0.145,0.597,,,,,
27-4012.00,Broadcast Technicians,0.633,0.332,0.303,0.188,0.250,0.690,,,,,
27-4014.00,Sound Engineering Technicians,0.690,0.280,0.575,0.115,0.193,0.537,,,,,
27-4015.00,Lighting Technicians,0.998,0.170,0.230,0.040,0.158,0.518,,,,,
27-4021.00,Photographers,0.757,0.197,0.713,0.157,0.213,0.392,,,,,
27-4031.00,"Camera Operators, Television, Video, and Film",0.648,0.167,0.673,0.133,0.213,0.442,,,,,
27-4032.00,Film and Video Editors,0.357,0.152,0.768,0.160,0.347,0.458,,,,,
29-1011.00,Chiropractors,0.755,0.628,0.057,0.760,0.188,0.425,,,,,
29-1021.00,"Dentists, General",0.705,0.747,0.028,0.568,0.167,0.452,,,,,
29-1022.00,Oral and Maxillofacial Surgeons,0.792,0.807,0.028,0.578,0.195,0.433,,,,,
29-1023.00,Orthodontists,0.767,0.787,0.095,0.502,0.075,0.597,,,,,
29-1024.00,Prosthodontists,0.862,0.757,0.130,0.598,0.072,0.370,,,,,
29-1031.00,Dietitians and Nutritionists,0.338,0.633,0.233,0.750,0.403,0.392,,,,,
29-1041.00,Optometrists,0.633,0.797,0.100,0.670,0.212,0.487,,,,,
29-1051.00,Pharmacists,0.303,0.778,0.080,0.647,0.270,0.593,,,,,
29-1071.00,Physician Assistants,0.500,0.657,0.027,0.815,0.163,0.577,,,,,
29-1071.01,Anesthesiologist Assistants,0.567,0.603,0.000,0.650,0.148,0.683,,,,,
29-1081.00,Podiatrists,0.715,0.795,0.120,0.657,0.190,0.378,,,,,
29-1122.00,Occupational Therapists,0.428,0.538,0.345,0.847,0.138,0.353,,,,,
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",0.488,0.482,0.367,0.920,0.187,0.305,,,,,
29-1123.00,Physical Therapists,0.555,0.645,0.195,0.818,0.248,0.345,,,,,
29-1124.00,Radiation Therapists,0.660,0.607,0.040,0.628,0.120,0.580,,,,,
29-1125.00,Recreational Therapists,0.448,0.553,0.312,0.970,0.252,0.278,,,,,
29-1126.00,Respiratory Therapists,0.672,0.622,0.000,0.647,0.113,0.488,,,,,
29-1127.00,Speech-Language Pathologists,0.270,0.762,0.333,0.848,0.073,0.505,,,,,
29-1128.00,Exercise Physiologists,0.710,0.653,0.082,0.623,0.332,0.458,,,,,
29-1129.01,Art Therapists,0.332,0.445,0.748,0.773,0.220,0.310,,,,,
29-1129.02,Music Therapists,0.227,0.530,0.627,0.705,0.252,0.358,,,,,
29-1131.00,Veterinarians,0.830,0.830,0.000,0.408,0.117,0.412,,,,,
29-1141.00,Registered Nurses,0.410,0.618,0.057,0.762,0.230,0.625,,,,,
29-1141.01,Acute Care Nurses,0.450,0.777,0.125,0.800,0.127,0.387,,,,,
29-1141.02,Advanced Practice Psychiatric Nurses,0.265,0.817,0.303,0.845,0.173,0.392,,,,,
29-1141.03,Critical Care Nurses,0.485,0.670,0.117,0.760,0.200,0.538,,,,,
29-1141.04,Clinical Nurse Specialists,0.223,0.643,0.135,0.872,0.448,0.507,,,,,
29-1151.00,Nurse Anesthetists,0.630,0.677,0.000,0.725,0.160,0.525,,,,,
29-1161.00,Nurse Midwives,0.373,0.542,0.157,0.827,0.328,0.400,,,,,
29-1171.00,Nurse Practitioners,0.427,0.757,0.063,0.753,0.178,0.510,,,,,
29-1181.00,Audiologists,0.497,0.822,0.197,0.820,0.135,0.495,,,,,
29-1211.00,Anesthesiologists,0.697,0.788,0.028,0.708,0.250,0.448,,,,,
29-1212.00,Cardiologists,0.660,0.978,0.025,0.622,0.213,0.500,,,,,
29-1213.00,Dermatologists,0.635,0.907,0.145,0.608,0.128,0.472,,,,,
29-1214.00,Emergency Medicine Physicians,0.525,0.773,0.000,0.767,0.280,0.537,,,,,
29-1215.00,Family Medicine Physicians,0.458,0.847,0.075,0.868,0.223,0.492,,,,,
29-1216.00,General Internal Medicine Physicians,0.572,0.968,0.073,0.847,0.183,0.438,,,,,
29-1217.00,Neurologists,0.517,1.000,0.180,0.670,0.232,0.448,,,,,
29-1218.00,Obstetricians and Gynecologists,0.598,0.750,0.075,0.742,0.290,0.453,,,,,
29-1221.00,"Pediatricians, General",0.440,0.863,0.147,0.940,0.257,0.430,,,,,
29-1222.00,"Physicians, Pathologists",0.643,1.000,0.060,0.433,0.127,0.620,,,,,
29-1223.00,Psychiatrists,0.217,0.932,0.275,0.805,0.158,0.433,,,,,
29-1224.00,Radiologists,0.648,0.937,0.062,0.475,0.195,0.578,,,,,
29-1229.01,Allergists and Immunologists,0.473,0.992,0.142,0.717,0.200,0.445,,,,,
29-1229.02,Hospitalists,0.425,0.597,0.107,0.878,0.357,0.483,,,,,
29-1229.03,Urologists,0.642,0.975,0.052,0.742,0.203,0.405,,,,,
29-1229.04,Physical Medicine and Rehabilitation Physicians,0.653,0.877,0.145,0.833,0.115,0.333,,,,,
29-1229.05,Preventive Medicine Physicians,0.395,0.950,0.147,0.738,0.228,0.398,,,,,
29-1229.06,Sports Medicine Physicians,0.698,0.727,0.033,0.712,0.390,0.420,,,,,
29-1241.00,"Ophthalmologists, Except Pediatric",0.567,0.873,0.117,0.743,0.330,0.453,,,,,
29-1242.00,"Orthopedic Surgeons, Except Pediatric",0.680,0.917,0.080,0.637,0.227,0.485,,,,,
29-1243.00,Pediatric Surgeons,0.658,0.920,0.092,0.665,0.238,0.485,,,,,
29-1291.00,Acupuncturists,0.633,0.748,0.180,0.775,0.100,0.343,,,,,
29-1292.00,Dental Hygienists,0.712,0.587,0.020,0.725,0.122,0.552,,,,,
29-1299.01,Naturopathic Physicians,0.588,0.815,0.135,0.788,0.163,0.375,,,,,
29-1299.02,Orthoptists,0.647,0.790,0.147,0.628,0.078,0.470,,,,,
29-2011.00,Medical and Clinical Laboratory Technologists,0.802,0.858,0.022,0.295,0.085,0.665,,,,,
29-2011.01,Cytogenetic Technologists,0.720,0.818,0.080,0.155,0.093,0.670,,,,,
29-2011.02,Cytotechnologists,0.820,0.843,0.017,0.235,0.140,0.648,,,,,
29-2011.04,Histotechnologists,0.787,0.927,0.052,0.315,0.008,0.693,,,,,
29-2012.00,Medical and Clinical Laboratory Technicians,0.835,0.815,0.000,0.313,0.000,0.642,,,,,
29-2012.01,Histology Technicians,0.882,0.728,0.043,0.187,0.000,0.672,,,,,
29-2031.00,Cardiovascular Technologists and Technicians,0.768,0.718,0.000,0.542,0.050,0.617,,,,,
29-2032.00,Diagnostic Medical Sonographers,0.812,0.625,0.053,0.517,0.085,0.675,,,,,
29-2033.00,Nuclear Medicine Technologists,0.832,0.762,0.000,0.347,0.052,0.700,,,,,
29-2034.00,Radiologic Technologists and Technicians,0.817,0.647,0.000,0.402,0.000,0.680,,,,,
29-2035.00,Magnetic Resonance Imaging Technologists,0.743,0.632,0.000,0.418,0.045,0.655,,,,,
29-2036.00,Medical Dosimetrists,0.595,0.717,0.053,0.428,0.202,0.667,,,,,
29-2042.00,Emergency Medical Technicians,0.743,0.595,0.000,0.760,0.093,0.460,,,,,
29-2043.00,Paramedics,0.700,0.672,0.000,0.748,0.152,0.403,,,,,
29-2051.00,Dietetic Technicians,0.468,0.408,0.257,0.675,0.262,0.470,,,,,
29-2052.00,Pharmacy Technicians,0.535,0.332,0.000,0.387,0.253,1.000,,,,,
29-2053.00,Psychiatric Technicians,0.382,0.595,0.187,0.988,0.077,0.410,,,,,
29-2055.00,Surgical Technologists,0.877,0.370,0.000,0.470,0.102,0.642,,,,,
29-2056.00,Veterinary Technologists and Technicians,0.952,0.710,0.000,0.337,0.000,0.593,,,,,
29-2057.00,Ophthalmic Medical Technicians,0.722,0.635,0.000,0.607,0.125,0.568,,,,,
29-2061.00,Licensed Practical and Licensed Vocational Nurses,0.597,0.445,0.008,0.750,0.188,0.597,,,,,
29-2072.00,Medical Records Specialists,0.310,0.555,0.000,0.402,0.147,0.992,,,,,
29-2081.00,"Opticians, Dispensing",0.558,0.213,0.068,0.342,0.388,0.738,,,,,
29-2091.00,Orthotists and Prosthetists,0.833,0.683,0.165,0.550,0.093,0.430,,,,,
29-2092.00,Hearing Aid Specialists,0.478,0.563,0.122,0.592,0.122,0.567,,,,,
29-2099.01,Neurodiagnostic Technologists,0.720,0.802,0.068,0.452,0.070,0.578,,,,,
29-2099.05,Ophthalmic Medical Technologists,0.735,0.618,0.020,0.553,0.170,0.622,,,,,
29-2099.08,Patient Representatives,0.045,0.510,0.098,0.937,0.353,0.472,,,,,
29-9021.00,Health Information Technologists and Medical Registrars,0.263,0.695,0.030,0.472,0.200,0.825,,,,,
29-9091.00,Athletic Trainers,0.772,0.567,0.025,0.792,0.207,0.370,,,,,
29-9092.00,Genetic Counselors,0.110,0.810,0.223,0.742,0.288,0.482,,,,,
29-9093.00,Surgical Assistants,0.783,0.408,0.000,0.473,0.130,0.567,,,,,
29-9099.01,Midwives,0.497,0.423,0.152,0.840,0.283,0.377,,,,,
31-1121.00,Home Health Aides,0.538,0.363,0.080,0.888,0.128,0.418,,,,,
31-1122.00,Personal Care Aides,0.418,0.133,0.132,0.865,0.258,0.487,,,,,
31-1131.00,Nursing Assistants,0.597,0.287,0.000,0.783,0.128,0.540,,,,,
31-1132.00,Orderlies,0.737,0.175,0.000,0.528,0.032,0.640,,,,,
31-1133.00,Psychiatric Aides,0.407,0.507,0.138,0.968,0.113,0.457,,,,,
31-2011.00,Occupational Therapy Assistants,0.422,0.413,0.177,0.850,0.023,0.535,,,,,
31-2012.00,Occupational Therapy Aides,0.485,0.258,0.115,0.833,0.137,0.453,,,,,
31-2021.00,Physical Therapist Assistants,0.575,0.442,0.088,0.902,0.052,0.460,,,,,
31-2022.00,Physical Therapist Aides,0.623,0.263,0.012,0.825,0.177,0.487,,,,,
31-9011.00,Massage Therapists,0.640,0.465,0.205,0.792,0.183,0.277,,,,,
31-9091.00,Dental Assistants,0.580,0.425,0.000,0.562,0.057,0.738,,,,,
31-9092.00,Medical Assistants,0.510,0.467,0.000,0.633,0.163,0.792,,,,,
31-9093.00,Medical Equipment Preparers,0.962,0.403,0.000,0.227,0.000,0.755,,,,,
31-9094.00,Medical Transcriptionists,0.245,0.433,0.123,0.448,0.043,0.875,,,,,
31-9095.00,Pharmacy Aides,0.458,0.095,0.000,0.352,0.473,0.965,,,,,
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,0.888,0.542,0.000,0.418,0.000,0.493,,,,,
31-9097.00,Phlebotomists,0.740,0.615,0.000,0.433,0.067,0.737,,,,,
31-9099.01,Speech-Language Pathology Assistants,0.245,0.562,0.275,0.747,0.088,0.667,,,,,
31-9099.02,Endoscopy Technicians,0.910,0.515,0.000,0.333,0.012,0.690,,,,,
33-1011.00,First-Line Supervisors of Correctional Officers,0.430,0.133,0.000,0.590,0.887,0.677,,,,,
33-1012.00,First-Line Supervisors of Police and Detectives,0.408,0.223,0.002,0.463,0.980,0.682,,,,,
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,0.690,0.210,0.000,0.453,0.858,0.610,,,,,
33-1091.00,First-Line Supervisors of Security Workers,0.563,0.137,0.000,0.428,0.825,0.683,,,,,
33-2011.00,Firefighters,0.915,0.320,0.052,0.398,0.335,0.412,,,,,
33-2021.00,Fire Inspectors and Investigators,0.748,0.555,0.003,0.265,0.387,0.697,,,,,
33-2022.00,Forest Fire Inspectors and Prevention Specialists,0.892,0.427,0.018,0.363,0.402,0.595,,,,,
33-3011.00,Bailiffs,0.632,0.193,0.000,0.380,0.500,0.580,,,,,
33-3012.00,Correctional Officers and Jailers,0.722,0.115,0.008,0.477,0.360,0.635,,,,,
33-3021.00,Detectives and Criminal Investigators,0.530,0.650,0.033,0.288,0.507,0.638,,,,,
33-3021.02,Police Identification and Records Officers,0.638,0.447,0.097,0.162,0.322,0.773,,,,,
33-3021.06,Intelligence Analysts,0.222,0.795,0.185,0.152,0.473,0.728,,,,,
33-3031.00,Fish and Game Wardens,0.900,0.485,0.000,0.230,0.337,0.540,,,,,
33-3041.00,Parking Enforcement Workers,0.895,0.072,0.000,0.268,0.375,0.685,,,,,
33-3051.00,Police and Sheriff's Patrol Officers,0.727,0.293,0.012,0.408,0.513,0.558,,,,,
33-3051.04,Customs and Border Protection Officers,0.398,0.273,0.000,0.267,0.548,0.712,,,,,
33-3052.00,Transit and Railroad Police,0.862,0.213,0.000,0.252,0.368,0.657,,,,,
33-9011.00,Animal Control Workers,0.822,0.432,0.000,0.272,0.195,0.482,,,,,
33-9021.00,Private Detectives and Investigators,0.232,0.483,0.070,0.312,0.512,0.742,,,,,
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,0.523,0.195,0.000,0.192,0.630,0.770,,,,,
33-9032.00,Security Guards,0.902,0.215,0.000,0.273,0.313,0.627,,,,,
33-9091.00,Crossing Guards and Flaggers,0.810,0.108,0.018,0.347,0.333,0.437,,,,,
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0.878,0.228,0.000,0.540,0.313,0.407,,,,,
33-9093.00,Transportation Security Screeners,0.702,0.168,0.000,0.242,0.268,0.752,,,,,
33-9094.00,School Bus Monitors,0.405,0.085,0.123,0.708,0.158,0.627,,,,,
33-9099.02,Retail Loss Prevention Specialists,0.483,0.407,0.000,0.285,0.628,0.778,,,,,
35-1011.00,Chefs and Head Cooks,0.640,0.113,0.287,0.325,0.688,0.558,,,,,
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,0.600,0.063,0.042,0.395,0.893,0.620,,,,,
35-2011.00,"Cooks, Fast Food",0.888,0.063,0.142,0.237,0.393,0.553,,,,,
35-2012.00,"Cooks, Institution and Cafeteria",0.817,0.138,0.168,0.362,0.360,0.558,,,,,
35-2013.00,"Cooks, Private Household",0.663,0.067,0.462,0.463,0.425,0.452,,,,,
35-2014.00,"Cooks, Restaurant",0.772,0.093,0.285,0.313,0.448,0.467,,,,,
35-2015.00,"Cooks, Short Order",0.855,0.000,0.212,0.365,0.447,0.562,,,,,
35-2021.00,Food Preparation Workers,0.900,0.058,0.150,0.285,0.205,0.530,,,,,
35-3011.00,Bartenders,0.608,0.000,0.217,0.457,0.475,0.588,,,,,
35-3023.00,Fast Food and Counter Workers,0.638,0.000,0.075,0.413,0.408,0.660,,,,,
35-3023.01,Baristas,0.763,0.012,0.272,0.450,0.373,0.450,,,,,
35-3031.00,Waiters and Waitresses,0.520,0.000,0.140,0.620,0.510,0.658,,,,,
35-3041.00,"Food Servers, Nonrestaurant",0.640,0.077,0.183,0.538,0.308,0.478,,,,,
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,0.772,0.000,0.003,0.443,0.210,0.595,,,,,
35-9021.00,Dishwashers,1.000,0.000,0.000,0.138,0.073,0.575,,,,,
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.365,0.000,0.122,0.707,0.573,0.515,,,,,
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,0.523,0.063,0.000,0.438,0.783,0.725,,,,,
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.592,0.128,0.005,0.335,0.852,0.707,,,,,
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0.955,0.025,0.000,0.185,0.112,0.602,,,,,
37-2012.00,Maids and Housekeeping Cleaners,0.847,0.000,0.065,0.248,0.078,0.600,,,,,
37-2021.00,Pest Control Workers,0.975,0.323,0.000,0.112,0.202,0.528,,,,,
37-3011.00,Landscaping and Groundskeeping Workers,1.000,0.103,0.150,0.075,0.135,0.392,,,,,
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.918,0.288,0.000,0.158,0.070,0.445,,,,,
37-3013.00,Tree Trimmers and Pruners,1.000,0.188,0.000,0.132,0.037,0.348,,,,,
39-1013.00,First-Line Supervisors of Gambling Services Workers,0.450,0.000,0.000,0.337,0.822,0.748,,,,,
39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",0.317,0.005,0.132,0.567,1.000,0.620,,,,,
39-1022.00,First-Line Supervisors of Personal Service Workers,0.395,0.017,0.015,0.497,0.975,0.685,,,,,
39-2011.00,Animal Trainers,0.920,0.217,0.127,0.435,0.180,0.328,,,,,
39-2021.00,Animal Caretakers,0.862,0.292,0.105,0.458,0.087,0.375,,,,,
39-3011.00,Gambling Dealers,0.452,0.000,0.017,0.193,0.697,0.743,,,,,
39-3012.00,Gambling and Sports Book Writers and Runners,0.297,0.000,0.003,0.320,0.665,0.828,,,,,
39-3021.00,Motion Picture Projectionists,0.740,0.170,0.350,0.170,0.165,0.565,,,,,
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",0.368,0.000,0.068,0.615,0.532,0.625,,,,,
39-3091.00,Amusement and Recreation Attendants,0.538,0.000,0.113,0.558,0.472,0.620,,,,,
39-3092.00,Costume Attendants,0.480,0.000,0.768,0.377,0.307,0.545,,,,,
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",0.527,0.000,0.093,0.523,0.248,0.765,,,,,
39-4011.00,Embalmers,0.807,0.262,0.102,0.400,0.275,0.475,,,,,
39-4012.00,Crematory Operators,0.827,0.185,0.077,0.288,0.082,0.560,,,,,
39-4021.00,Funeral Attendants,0.658,0.012,0.137,0.488,0.445,0.557,,,,,
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",0.425,0.067,0.125,0.568,0.610,0.612,,,,,
39-5011.00,Barbers,0.732,0.000,0.285,0.430,0.425,0.482,,,,,
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",0.733,0.090,0.373,0.453,0.375,0.487,,,,,
39-5091.00,"Makeup Artists, Theatrical and Performance",0.555,0.062,0.953,0.333,0.347,0.335,,,,,
39-5092.00,Manicurists and Pedicurists,0.772,0.050,0.215,0.343,0.225,0.445,,,,,
39-5093.00,Shampooers,0.755,0.058,0.093,0.458,0.245,0.395,,,,,
39-5094.00,Skincare Specialists,0.747,0.173,0.325,0.530,0.353,0.395,,,,,
39-6011.00,Baggage Porters and Bellhops,0.653,0.000,0.000,0.418,0.258,0.637,,,,,
39-6012.00,Concierges,0.283,0.000,0.215,0.723,0.612,0.530,,,,,
39-7011.00,Tour Guides and Escorts,0.388,0.233,0.410,0.725,0.440,0.308,,,,,
39-7012.00,Travel Guides,0.242,0.223,0.242,0.640,0.602,0.550,,,,,
39-9011.00,Childcare Workers,0.347,0.080,0.430,0.863,0.292,0.407,,,,,
39-9011.01,Nannies,0.318,0.198,0.417,0.883,0.280,0.390,,,,,
39-9031.00,Exercise Trainers and Group Fitness Instructors,0.705,0.285,0.233,0.770,0.418,0.330,,,,,
39-9032.00,Recreation Workers,0.458,0.163,0.342,0.650,0.585,0.410,,,,,
39-9041.00,Residential Advisors,0.303,0.228,0.208,0.713,0.468,0.605,,,,,
41-1011.00,First-Line Supervisors of Retail Sales Workers,0.292,0.023,0.000,0.440,1.000,0.768,,,,,
